unitid,name,city,state
491941,Caris College,Jeffersonville,IN
491950,Contra Costa Medical Career College,Antioch,CA
491978,Another Level Barbering and Cosmetology School,Petersburg,VA
491996,The Salon Professional Academy-Georgetown,Georgetown,TX
492005,Elite Academy of Hair Design,Bridgeport,OH
492023,Americare Technical School,Park Ridge,IL
492069,Champion Christian College,Hot Springs,AR
492078,Chicago Professional Center,Prospect Heights,IL
492096,D&S School of Cosmetology,Waterford,MI
492139,DSDT,Detroit,MI
492148,Elite Beauty College,Muskogee,OK
492209,Reiss-Davis Graduate School,Los Angeles,CA
492281,GoodFellas Barber College,Little Rock,AR
492306,Escondido Adult School,Escondido,CA
492315,Poway Adult School,Poway,CA
492324,Vista Adult School,Vista,CA
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL
492421,No Grease Barber School,Charlotte,NC
492449,Pima Medical Institute-San Marcos,San Marcos,CA
492607,The Chicago School at Dallas,Richardson,TX
492643,American Massage & Bodywork Institute,Vienna,VA
492652,KCK Beauty & Barber Academy,Jacksonville,FL
492661,California College of Barbering and Cosmetology,Stockton,CA
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX
492731,Innovate Salon Academy,Ewing,NJ
492759,Chamberlain University-Louisiana,Jefferson,LA
492801,Drury University-College of Continuing Professional Studies,Springfield,MO
492935,Global Medical & Technical Training Institute,Miami,FL
492953,Salon Success Academy-West Covina,West Covina,CA
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN
493071,Advantage Technical College,San Juan,PR
493080,Institute of Culinary Education,Pasadena,CA
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ
493150,Gould's Academy,Bartlett,TN
493372,Urban Academy of Beauty,Rio Rancho,NM
493451,WellSpring School of Allied Health-Springfield,Springfield,MO
493479,Medical Career College of Northern California,Roseville,CA
493512,San Diego Global Knowledge University,San Diego,CA
493521,Global Tech College,Toledo,OH
493530,Crown Cutz Academy Bristol,Bristol,VA
493549,MCI,McAllen,TX
493558,Central Pennsylvania Diesel Institute,Liverpool,PA
493567,Bellasa Professional Institute,Miami Springs,FL
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA
493585,Health and Technology Training Institute,Philadelphia,PA
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY
493628,Pro Beauty Academy,Edison,NJ
493637,South Eastern Beauty Academy,Paintsville,KY
493646,Ohel Margulia Seminary,Monsey,NY
493655,Montana Barber Institute,El Paso,TX
493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR
493682,American Institute of Healthcare & Technology,Stratford,CT
493691,Premier Academy of Cosmetology,McAlester,OK
493743,Houston Barber School,Houston,TX
493752,Health-Tech Institute of Memphis,Memphis,TN
493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA
493770,Vski Cosmetology School,Charleston,SC
493798,New York Seminary,Brooklyn,NY
493804,Deluxe Barber College,San Antonio,TX
493813,Falcon Institute of Health and Science,Bethlehem,PA
493822,College Unbound,Providence,RI
493831,Midwest Barber College,Topeka,KS
493868,A Better U Beauty Barber Academy,Albuquerque,NM
493895,SANS Technology Institute,North Bethesda,MD
493910,Tuana European Beauty Academy,Fort Collins,CO
493947,Idaho College of Osteopathic Medicine,Meridian,ID
493956,Cal Northern School of Law,Chico,CA
493974,College of Athens,Watkinsville,GA
493992,Southern Careers Institute-Waco,Waco,TX
494001,Elevate Salon Institute,Durham,NC
494010,Ponce Health Sciences University-St Louis,St. Louis,MO
494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN
494162,Arizona College of Nursing-Dallas,Dallas,TX
494232,The Salon Professional Academy-Washington DC,Washington,DC
494250,Valley College-Cleveland,Cleveland,OH
494357,UEI College-Sacramento,Sacramento,CA
494463,Derech Hachaim Seminary,Monroe,NY
494472,Evvaylois Academy School of Beauty,Brenham,TX
494524,Avenue Five Institute-South Austin Campus,Austin,TX
494542,Sattler College,Boston,MA
494551,Glasgow Caledonian New York College,New York,NY
494588,Pima Medical Institute-San Antonio,San Antonio,TX
494597,Faith Theological Seminary and Christian College,Tampa,FL
494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX
494621,Lotus Professional College,Richmond,VA
494630,Christ Mission College,San Antonio,TX
494649,Esteem Academy of Beauty,South Ogden,UT
494658,KC Beauty Academy,Los Angeles,CA
494685,Urshan College,Wentzville,MO
494694,Texas Healthtech Institute,Beaumont,TX
494700,Xtylo Beauty College,Phoenix,AZ
494719,Tonsorial Arts Barber College,Texarkana,TX
494728,Michael's Barber & Hair Stylist Academy,Irving,TX
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC
494807,Ponce Health Sciences University-East,Ponce,PR
494843,Fortis College-Landover,Landover,MD
494852,Stautzenberger College-Rockford Career College,Rockford,IL
494898,WellSpring School of Allied Health-Wichita,Wichita,KS
494904,Access Careers-Islandia,Islandia,NY
494995,Meryma'at Barber College,Cleveland,OH
495013,Western Maricopa Education Center,Glendale,AZ
495040,Makana Esthetics Wellness Academy,Honolulu,HI
495059,Oak Valley College,Rialto,CA
495077,Paul Mitchell the School-San Jose,San Jose,CA
495101,Zion Massage College,St. George,UT
495110,Great Lakes Boat Building School,Cedarville,MI
495129,Austin Career Institute,Austin,TX
495138,Professional Culinary Academy,Buffalo,NY
495174,Hollywood Cultural College,Los Angeles,CA
495183,Mariano Moreno Culinary Institute,Miami,FL
495192,Alder Graduate School of Education,Redwood City,CA
495208,Webb's Barber School of Arts,Macon,GA
495217,Adrian H. Wallace Barber Academy,Pensacola,FL
495226,St. Louis Med Tech,St. Louis,MO
495235,Total Beauty Institute,Jacksonville,FL
495244,Pearlands Innovative School of Beauty,Pearland,TX
495253,Durant Institute of Hair Design,Durant,OK
495262,Premiere Aesthetics Institute,Bend,OR
495280,Indian Bible College,Flagstaff,AZ
495299,Florida Professional Institute,Miami,FL
495305,The Professional Cosmetology Academy,Laredo,TX
495314,Hackensack Meridian School of Medicine,Nutley,NJ
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI
495350,Paul Mitchell the School-North Tahoe,Truckee,CA
495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL
495378,PCI Academy-Iowa City,Iowa City,IA
495411,Paul Mitchell the School-Provo,Provo,UT
495420,Arizona College of Nursing-Tampa,Tampa,FL
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL
495448,Arizona College of Nursing-Tucson,Tucson,AZ
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ
495518,Empire Beauty School-Newport News,Newport News,VA
495730,Tricoci University of Beauty Culture-Normal,Normal,IL
495776,Elite Welding Academy,Houston,TX
495794,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN
495837,Dorsey College-Woodhaven,Woodhaven,MI
495916,Pathways College,Phoenix,AZ
495934,San Joaquin Valley College-Delano,Delano,CA
495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA
495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA
495970,Advantage Technical College-Aguadilla,Aguadilla,PR
495998,San Joaquin Valley College-Porterville,Porterville,CA
496043,California University of Science and Medicine,Colton,CA
496052,Ruben's Five Star Academy,Lake Wales,FL
496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH
496186,California Institute of Arts & Technology-National City,National City,CA
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID
496326,Eagle Gate College-Boise Campus,Boise,ID
496371,Elite Welding Academy South Point,South Point,OH
496399,Agape College of Business and Science,Fresno,CA
496423,Zorganics Institute of Beauty and Wellness,Bellingham,WA
496469,Daybreak University,Anaheim,CA
496478,Motion Picture Institute,Troy,MI
496520,Zen Shiatsu Chicago,Evanston,IL
496539,The  Salon Professional Academy of Holland,Holland,MI
496575,Dymond Designs Beauty School,Detroit,MI
496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO
496627,California Northstate University,Elk Grove,CA
496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ
496654,Sri Sai Krish Institute,ORANGE,CA
496663,Riggins Urban Barber College,San Diego,CA
496672,Hair Arts Institute,Oklahoma City,OK
496681,Florida Academy of Nursing,Miramar,FL
496690,Body Wisdom Massage Therapy School,Urbandale,IA
496706,Lakewood University,Cleveland Heights,OH
496715,CTK Healthcare & Career Institute,Irving,TX
496724,Aesthetics Institute,St. Louis,MO
496733,Sierra Academy of Style,Carson City,NV
496751,Institute of Allied Healthcare,San Antonio,TX
496803,NewU University,Washington,DC
496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT
496919,United Education Institute-Las Vegas,Las Vegas,NV
496955,UEI College-Mesa,Mesa,AZ
496964,Larry's Barber College-Joliet,Joliet,IL
496973,Herzing University-Tampa,Tampa,FL
497037,Abilene Christian University-Undergraduate Online,Addison,TX
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX
497107,University of Silicon Andhra,Milpitas,CA
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH
497189,The Rapha School,Home,PA
497198,Academy of Allied Health Careers,Chattanooga,TN
497204,Mei Barber School,Brownsville,TX
497213,Great Northern University,Spokane,WA
497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL
497268,Arizona College of Nursing-Salt Lake City,Murray,UT
497277,Arizona College-Glendale,Glendale,AZ
497286,Universal Technical Institute-West Texas,Austin,TX
497301,Avalon Institute-Las Vegas,Las Vegas,NV
497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV
497329,American Institute-Cherry Hill,Cherry Hill,NJ
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA
497356,Barber Education Academy,Laredo,TX
497365,Legends Barber College,Lufkin,TX
497374,Academia Medical Institute,Columbus,OH
497383,Barbers Trade School,Beaumont,TX
497392,Top of the Line Barber School,San Antonio,TX
497408,Bridges Christian College,New Orleans,LA
497417,Kino College,Tucson,AZ
497426,Salon Professional Academy,Howell,NJ
497435,Southern California College of Barber and Beauty,Escondido,CA
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK
497453,Jackson Theological Seminary,North Little Rock,AR
497462,Redeemers University North America,Greenville,TX
497471,Personal Touch Beauty and Barber College,Kingstree,SC
497480,Reach University,Oakland,CA
497499,Technology Learning Center,Oxford,MA
497675,Hair Academy,Chillicothe,OH
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN
497693,Kansas Health Science Center,Wichita,KS
497718,Academy for Jewish Religion,Yonkers,NY
497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL
497824,Evangel University-College of Online Learning,Springfield,MO
497888,Spa Tech Institute-North Andover,North Andover,MA
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA
497912,Concorde Career College-Broadway,Kansas City,MO
497949,United Education Institute-Stone Mountain,Stone Mountain,GA
497958,UEI College-Tacoma,Tacoma,WA
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR
498030,Universal Technical Institute-South Florida Miramar,Miramar,FL
498049,Arizona College of Nursing-Southfield,Southfield,MI
498085,Galen Health Institutes-Gainesville,Gainesville,FL
498298,The Salon Professional Academy Maplewood,Maplewood,MN
498322,Xtylo Beauty College,Tolleson,AZ
498331,San Francisco School of Massage & Bodywork,San Francisco,CA
498340,Chancellor Institute,Ft Laurderdale,FL
498359,The Salon Professional Academy,Collegeville,PA
498368,Studio 75 Hair Academy,Millington,TN
498377,Commercial Diving Technologies Institute,Hudson,FL
498386,Boone Career and Technical Center,Foster,WV
498401,Edge Academy of Beauty,Manchester,KY
498410,Premier Barber School,Houston,TX
498447,Arizona College of Nursing-Falls Church,Falls Church,VA
498456,Arizona College of Nursing-Ontario,Ontario,CA
498553,Stellar Career College,Chicago,IL
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA
498571,Pennsylvania Western University,California,PA
498669,Aveda Institute Montana,Billings,MT
498739,Lehigh Career & Technical Institute,Schnecksville,PA
498748,CalCopa Massage School,Huntington Beach,CA
498757,Medical Solutions Academy,Danville,VA
498766,Sami Halaseh Institute,Andover,KS
498775,Beaver Beauty Academy,Decatur,GA
498784,Upper Kutz Barber & Style College,Greenville,MS
498793,All In The Wrist Barber Academy,Smyrna,DE
498809,Yeshiva of Kasho,Brooklyn,NY
498818,Cutting Edge Barber Academy,Lancaster,PA
498827,JT's Cuts Academy,Fort Lauderdale,FL
498836,The Nurse Academy,National City,CA
498845,Heartland Welding Academy,Andover,KS
498854,Jazz Barber and Hairstyling Academy,Petersburg,VA
498863,Renaissance Beauty Academy,Cape Girardeau,MO
498872,Central Valley Barber College,Riverbank,CA
498881,One Stop Academy,Fayetteville,NC
498890,East Texas Cosmetology College,Lufkin,TX
498906,Yeshivas Sanz Klauzenburg,Brooklyn,NY
498924,URBE University,Sweetwater,FL
498951,Artisan Academy of Cosmetology,Fort Wayne,IN
499033,Champ's Barber School-Lebanon,Lebanon,PA
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,Dallas,TX
499103,Homestead Schools-Costa Mesa,Costa Mesa,CA
499130,Innovate Salon Academy,Brick Township,NJ
499176,College of Biomedical Equipment Technology,Schertz,TX
499185,Dorsey College-Grand Rapids,Grand Rapids,MI
499255,Baltimore Beauty & Barber School II,Timonium,MD
499325,Academy of Cosmetology Barbering and Esthetics,Oklahoma City,OK
499334,Aveda Institute Tucson-Avondale,Avondale,AZ
499361,Premiere Aesthetics Institute-Meridian,Meridian,ID
499370,Arizona College of Nursing-Sarasota,University Park,FL
499389,Arizona College of Nursing-Aurora,Aurora,CO
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH
499404,Arizona College of Nursing-Cleveland,Beachwood,OH
499422,Denver College of Nursing-Houston,Houston,TX
499495,Gwinnett Institute,Orlando,FL
499538,Puerto Rico Advance Institute,Bayamon,PR
499547,Austin Medical Assistant Training,Forest Hills,NY
499556,Albany Beauty Academy,Albany,GA
499608,Wade Gordon Hairdressing Academy-Oklahoma,Oklahoma City,OK
499662,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ
499705,Tulsa Welding School-Dallas Campus,Irving,TX
499723,Barber Tech Academy-Columbia,Columbia,SC
10236801,Troy University-Phenix City Campus,Phenix City,AL
10236802,Troy University-Montgomery Campus,Montgomery,AL
10236803,Troy University-Dothan Campus,Dothan,AL
10236808,Troy University-Online,Troy,AL
10236809,Troy University-Support Sites,Alpharetta,GA
10415101,Arizona State University-West,Glendale,AZ
10415102,Arizona State University-Polytechnic,Mesa,AZ
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ
10415104,Arizona State University - Tucson,Tucson,AZ
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ
10415106,Arizona State University - The Gila Valley,Thatcher,AZ
10415107,Arizona State University - Yuma,Yuma,AZ
10415108,Arizona State University - Pinal,Coolidge,AZ
10415109,Arizona State University - Cochise,Sierra Vista,AZ
10415110,Arizona State University - Yavapai,Prescott Valley,AZ
10415111,Arizona State University - Pima,Tucson,AZ
10415112,Arizona State University - Washington D.C.,Washington,DC
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ
10415114,Arizona State University - Mesa City Center,Mesa,AZ
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR
10704401,Harding School of Theology,Memphis,TN
